1,CA-2020-152156,08-11-2020,11-11-2020,Second Class,CG-12520,Claire Gute,Consumer,Henderson,Kentucky,South,42420,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0.00%,41.91,No,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.00,1,#VALUE!,#VALUE!,#VALUE!
1197,US-2019-130519,15-09-2019,15-09-2019,Same Day,NG-18355,Nat Gilpin,Corporate,Coral Springs,Florida,South,33065,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",55.97,1,20.00%,-2.10,No,Cassandra Brandow,2019,9,Sep,0.09,1,4.93,0,0
1198,CA-2020-130946,08-04-2020,12-04-2020,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Houston,Texas,Central,77041,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,431.93,9,20.00%,64.79,No,Cassandra Brandow,2019,9,Sep,-0.04,1,11.19,0,0
1199,CA-2020-130946,08-04-2020,12-04-2020,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Houston,Texas,Central,77041,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,95.98,4,30.00%,-4.11,No,Kelly Williams,2020,4,Apr,0.15,1,86.39,0,0
1200,CA-2020-130946,08-04-2020,12-04-2020,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Houston,Texas,Central,77041,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1088.79,4,80.00%,-1850.95,No,Kelly Williams,2020,4,Apr,-0.04,1,28.80,0,0
1201,CA-2020-114727,18-07-2020,24-07-2020,Standard Class,LS-16945,Linda Southworth,Corporate,Denver,Colorado,West,80219,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,544.01,3,20.00%,40.80,No,Kelly Williams,2020,4,Apr,-1.70,1,871.03,0,0
1202,CA-2020-114727,18-07-2020,24-07-2020,Standard Class,LS-16945,Linda Southworth,Corporate,Denver,Colorado,West,80219,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,1.87,3,70.00%,-1.44,Yes,Anna Andreadi,2020,7,Jul,0.08,1,108.80,544.008,1
1203,CA-2020-114727,18-07-2020,24-07-2020,Standard Class,LS-16945,Linda Southworth,Corporate,Denver,Colorado,West,80219,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,854.35,3,20.00%,10.68,Yes,Anna Andreadi,2020,7,Jul,-0.77,1,1.31,1.872,1
1204,CA-2020-114727,18-07-2020,24-07-2020,Standard Class,LS-16945,Linda Southworth,Corporate,Denver,Colorado,West,80219,OFF-ST-10002292,Office Supplies,Storage,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",593.57,2,20.00%,0.00,Yes,Anna Andreadi,2020,7,Jul,0.01,1,170.87,854.352,1
1205,CA-2020-114727,18-07-2020,24-07-2020,Standard Class,LS-16945,Linda Southworth,Corporate,Denver,Colorado,West,80219,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",338.04,3,20.00%,-33.80,Yes,Anna Andreadi,2020,7,Jul,0.00,1,118.71,593.568,1
1206,CA-2021-133235,01-08-2021,04-08-2021,First Class,LH-16750,Larry Hughes,Consumer,Charlotte,North Carolina,South,28205,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,271.96,5,20.00%,17.00,Yes,Anna Andreadi,2020,7,Jul,-0.10,1,67.61,338.04,1
1207,CA-2020-137050,14-07-2020,18-07-2020,Second Class,SW-20755,Steven Ward,Corporate,New York City,New York,East,10009,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",11.21,1,0.00%,3.36,No,Cassandra Brandow,2021,8,Aug,0.06,1,54.39,0,0
1208,CA-2020-137050,14-07-2020,18-07-2020,Second Class,SW-20755,Steven Ward,Corporate,New York City,New York,East,10009,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,9.14,3,20.00%,3.20,No,Chuck Magee,2020,7,Jul,0.30,1,0.00,0,0
1209,CA-2020-137050,14-07-2020,18-07-2020,Second Class,SW-20755,Steven Ward,Corporate,New York City,New York,East,10009,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,14.07,7,0.00%,6.89,No,Chuck Magee,2020,7,Jul,0.35,1,1.83,0,0
1210,CA-2020-137050,14-07-2020,18-07-2020,Second Class,SW-20755,Steven Ward,Corporate,New York City,New York,East,10009,OFF-AR-10004999,Office Supplies,Art,Newell 315,41.86,7,0.00%,10.47,No,Chuck Magee,2020,7,Jul,0.49,1,0.00,0,0
1211,CA-2020-137050,14-07-2020,18-07-2020,Second Class,SW-20755,Steven Ward,Corporate,New York City,New York,East,10009,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,8.54,2,20.00%,2.88,No,Chuck Magee,2020,7,Jul,0.25,1,0.00,0,0
1212,CA-2020-137050,14-07-2020,18-07-2020,Second Class,SW-20755,Steven Ward,Corporate,New York City,New York,East,10009,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,579.14,4,20.00%,21.72,No,Chuck Magee,2020,7,Jul,0.34,1,1.71,0,0
1213,US-2021-118087,09-09-2021,13-09-2021,Standard Class,SP-20620,Stefania Perrino,Corporate,Philadelphia,Pennsylvania,East,19134,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,141.37,2,30.00%,-48.47,No,Chuck Magee,2020,7,Jul,0.04,1,115.83,0,0
1214,US-2021-118087,09-09-2021,13-09-2021,Standard Class,SP-20620,Stefania Perrino,Corporate,Philadelphia,Pennsylvania,East,19134,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,3.04,2,70.00%,-2.33,Yes,Chuck Magee,2021,9,Sep,-0.34,1,42.41,141.372,1
1215,US-2021-118087,09-09-2021,13-09-2021,Standard Class,SP-20620,Stefania Perrino,Corporate,Philadelphia,Pennsylvania,East,19134,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",4.50,1,70.00%,-3.60,Yes,Chuck Magee,2021,9,Sep,-0.77,1,2.13,3.036,1
1216,US-2021-118087,09-09-2021,13-09-2021,Standard Class,SP-20620,Stefania Perrino,Corporate,Philadelphia,Pennsylvania,East,19134,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",4.67,1,20.00%,1.58,Yes,Chuck Magee,2021,9,Sep,-0.80,1,3.15,4.503,1
1217,US-2021-118087,09-09-2021,13-09-2021,Standard Class,SP-20620,Stefania Perrino,Corporate,Philadelphia,Pennsylvania,East,19134,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,95.88,3,20.00%,28.76,Yes,Chuck Magee,2021,9,Sep,0.34,1,0.93,4.672,1
1218,US-2021-118087,09-09-2021,13-09-2021,Standard Class,SP-20620,Stefania Perrino,Corporate,Philadelphia,Pennsylvania,East,19134,FUR-FU-10001867,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",17.02,2,20.00%,1.70,Yes,Chuck Magee,2021,9,Sep,0.30,1,19.18,95.88,1
1219,US-2021-118087,09-09-2021,13-09-2021,Standard Class,SP-20620,Stefania Perrino,Corporate,Philadelphia,Pennsylvania,East,19134,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,258.70,3,20.00%,64.67,Yes,Chuck Magee,2021,9,Sep,0.10,1,3.40,17.024,1
1220,US-2021-118087,09-09-2021,13-09-2021,Standard Class,SP-20620,Stefania Perrino,Corporate,Philadelphia,Pennsylvania,East,19134,TEC-PH-10002200,Technology,Phones,Samsung Galaxy Note 2,1931.96,7,40.00%,-386.39,Yes,Chuck Magee,2021,9,Sep,0.25,1,51.74,258.696,1
1221,CA-2018-110184,12-07-2018,16-07-2018,Standard Class,BF-11170,Ben Ferrer,Home Office,Los Angeles,California,West,90036,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,249.75,9,0.00%,44.96,Yes,Chuck Magee,2021,9,Sep,-0.20,1,772.78,1931.958,1
1222,CA-2018-110184,12-07-2018,16-07-2018,Standard Class,BF-11170,Ben Ferrer,Home Office,Los Angeles,California,West,90036,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,255.94,8,20.00%,28.79,No,Anna Andreadi,2018,7,Jul,0.18,1,0.00,0,0
1223,CA-2020-126004,04-12-2020,05-12-2020,First Class,BM-11140,Becky Martin,Consumer,New York City,New York,East,10024,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",113.79,3,0.00%,20.48,No,Anna Andreadi,2018,7,Jul,0.11,1,51.19,0,0
1224,CA-2020-126004,04-12-2020,05-12-2020,First Class,BM-11140,Becky Martin,Consumer,New York City,New York,East,10024,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,78.15,1,0.00%,34.39,No,Chuck Magee,2020,12,Dec,0.18,1,0.00,0,0
1225,CA-2020-126004,04-12-2020,05-12-2020,First Class,BM-11140,Becky Martin,Consumer,New York City,New York,East,10024,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,1.73,1,20.00%,0.60,No,Chuck Magee,2020,12,Dec,0.44,1,0.00,0,0
1226,CA-2020-126004,04-12-2020,05-12-2020,First Class,BM-11140,Becky Martin,Consumer,New York City,New York,East,10024,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,40.56,4,0.00%,19.87,No,Chuck Magee,2020,12,Dec,0.35,1,0.35,0,0
1227,CA-2020-126004,04-12-2020,05-12-2020,First Class,BM-11140,Becky Martin,Consumer,New York City,New York,East,10024,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,182.94,3,0.00%,3.66,No,Chuck Magee,2020,12,Dec,0.49,1,0.00,0,0
1228,CA-2020-126004,04-12-2020,05-12-2020,First Class,BM-11140,Becky Martin,Consumer,New York City,New York,East,10024,OFF-ST-10000676,Office Supplies,Storage,Fellowes Econo/Stor Drawers,193.86,2,0.00%,11.63,No,Chuck Magee,2020,12,Dec,0.02,1,0.00,0,0
1229,CA-2021-100013,06-11-2021,11-11-2021,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Los Angeles,California,West,90045,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",15.28,2,0.00%,7.49,No,Chuck Magee,2020,12,Dec,0.06,1,0.00,0,0
1230,CA-2021-100013,06-11-2021,11-11-2021,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Los Angeles,California,West,90045,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,8.73,1,0.00%,2.97,No,Anna Andreadi,2021,11,Nov,0.49,1,0.00,0,0
1231,CA-2021-100013,06-11-2021,11-11-2021,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Los Angeles,California,West,90045,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,5.68,2,0.00%,1.76,No,Anna Andreadi,2021,11,Nov,0.34,1,0.00,0,0
1232,CA-2019-132570,31-10-2019,02-11-2019,Second Class,KT-16480,Kean Thornton,Consumer,Buffalo,New York,East,14215,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,2.78,2,0.00%,0.72,No,Anna Andreadi,2021,11,Nov,0.31,1,0.00,0,0
1233,CA-2019-132570,31-10-2019,02-11-2019,Second Class,KT-16480,Kean Thornton,Consumer,Buffalo,New York,East,14215,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",79.96,2,0.00%,35.98,No,Chuck Magee,2019,10,Oct,0.26,1,0.00,0,0
1234,CA-2020-153682,30-05-2020,01-06-2020,First Class,BG-11695,Brooke Gillingham,Corporate,Cincinnati,Ohio,East,45231,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,839.99,2,40.00%,70.00,No,Chuck Magee,2019,10,Oct,0.45,1,0.00,0,0
1235,CA-2020-144344,28-10-2020,28-10-2020,Same Day,PG-18820,Patrick Gardner,Consumer,Boynton Beach,Florida,South,33437,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,47.95,3,20.00%,13.79,No,Chuck Magee,2020,5,May,0.08,1,336.00,0,0
1236,CA-2020-144344,28-10-2020,28-10-2020,Same Day,PG-18820,Patrick Gardner,Consumer,Boynton Beach,Florida,South,33437,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,37.43,5,70.00%,-29.94,No,Cassandra Brandow,2020,10,Oct,0.29,1,9.59,0,0
1237,CA-2020-144344,28-10-2020,28-10-2020,Same Day,PG-18820,Patrick Gardner,Consumer,Boynton Beach,Florida,South,33437,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,63.97,2,20.00%,0.00,No,Cassandra Brandow,2020,10,Oct,-0.80,1,26.20,0,0
1238,CA-2020-144344,28-10-2020,28-10-2020,Same Day,PG-18820,Patrick Gardner,Consumer,Boynton Beach,Florida,South,33437,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",165.05,3,20.00%,41.26,No,Cassandra Brandow,2020,10,Oct,0.00,1,12.79,0,0
1239,CA-2018-127012,11-08-2018,15-08-2018,Standard Class,GM-14680,Greg Matthias,Consumer,Seattle,Washington,West,98105,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",12.35,1,0.00%,5.43,No,Cassandra Brandow,2020,10,Oct,0.25,1,33.01,0,0
1240,CA-2018-127012,11-08-2018,15-08-2018,Standard Class,GM-14680,Greg Matthias,Consumer,Seattle,Washington,West,98105,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,40.97,1,0.00%,10.65,Yes,Anna Andreadi,2018,8,Aug,0.44,1,0.00,12.35,1
1241,CA-2018-127012,11-08-2018,15-08-2018,Standard Class,GM-14680,Greg Matthias,Consumer,Seattle,Washington,West,98105,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",22.96,2,0.00%,10.79,Yes,Anna Andreadi,2018,8,Aug,0.26,1,0.00,40.97,1
1242,CA-2020-128727,29-08-2020,04-09-2020,Standard Class,MO-17800,Meg O'Connel,Home Office,New York City,New York,East,10024,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,22.00,4,0.00%,5.50,Yes,Anna Andreadi,2018,8,Aug,0.47,1,0.00,22.96,1
1243,US-2020-162859,15-02-2020,22-02-2020,Standard Class,PG-18820,Patrick Gardner,Consumer,New York City,New York,East,10009,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,398.35,3,20.00%,124.49,No,Chuck Magee,2020,8,Aug,0.25,1,0.00,0,0
1244,US-2020-162859,15-02-2020,22-02-2020,Standard Class,PG-18820,Patrick Gardner,Consumer,New York City,New York,East,10009,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,8.72,4,0.00%,3.58,No,Chuck Magee,2020,2,Feb,0.31,1,79.67,0,0
1245,CA-2021-133641,14-05-2021,21-05-2021,Standard Class,EJ-14155,Eva Jacobs,Consumer,Gulfport,Mississippi,South,39503,OFF-EN-10004955,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,48.69,9,0.00%,23.86,No,Chuck Magee,2020,2,Feb,0.41,1,0.00,0,0
1246,CA-2018-168494,12-12-2018,14-12-2018,Second Class,NP-18700,Nora Preis,Consumer,Fresno,California,West,93727,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,764.69,6,20.00%,95.59,No,Cassandra Brandow,2021,5,May,0.49,1,0.00,0,0
1247,CA-2018-168494,12-12-2018,14-12-2018,Second Class,NP-18700,Nora Preis,Consumer,Fresno,California,West,93727,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,3610.85,12,20.00%,135.41,No,Anna Andreadi,2018,12,Dec,0.13,1,152.94,0,0
1248,CA-2018-168494,12-12-2018,14-12-2018,Second Class,NP-18700,Nora Preis,Consumer,Fresno,California,West,93727,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,254.97,3,15.00%,12.00,No,Anna Andreadi,2018,12,Dec,0.04,1,722.17,0,0
1249,CA-2021-115602,18-12-2021,24-12-2021,Standard Class,DJ-13630,Doug Jacobs,Consumer,New York City,New York,East,10009,OFF-AR-10002280,Office Supplies,Art,Staples in misc. colors,38.82,6,0.00%,17.47,No,Anna Andreadi,2018,12,Dec,0.05,1,38.25,0,0
1250,CA-2021-115602,18-12-2021,24-12-2021,Standard Class,DJ-13630,Doug Jacobs,Consumer,New York City,New York,East,10009,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,1141.94,9,10.00%,139.57,No,Chuck Magee,2021,12,Dec,0.45,1,0.00,0,0
1251,CA-2021-115602,18-12-2021,24-12-2021,Standard Class,DJ-13630,Doug Jacobs,Consumer,New York City,New York,East,10009,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,1704.56,13,0.00%,511.37,No,Chuck Magee,2021,12,Dec,0.12,1,114.19,0,0
1252,CA-2021-115602,18-12-2021,24-12-2021,Standard Class,DJ-13630,Doug Jacobs,Consumer,New York City,New York,East,10009,OFF-AR-10000462,Office Supplies,Art,Sanford Pocket Accent Highlighters,3.20,2,0.00%,1.38,No,Chuck Magee,2021,12,Dec,0.30,1,0.00,0,0
1253,CA-2019-154956,04-07-2019,09-07-2019,Standard Class,IM-15070,Irene Maddox,Consumer,Milwaukee,Wisconsin,Central,53209,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,1099.96,4,0.00%,285.99,No,Chuck Magee,2021,12,Dec,0.43,1,0.00,0,0
1254,CA-2021-144638,10-03-2021,14-03-2021,Standard Class,MH-18115,Mick Hernandez,Home Office,Chester,Pennsylvania,East,19013,OFF-AR-10003958,Office Supplies,Art,Newell 337,5.25,2,20.00%,0.59,No,Kelly Williams,2019,7,Jul,0.26,1,0.00,0,0
1255,CA-2021-144638,10-03-2021,14-03-2021,Standard Class,MH-18115,Mick Hernandez,Home Office,Chester,Pennsylvania,East,19013,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,35.91,3,40.00%,-8.38,No,Chuck Magee,2021,3,Mar,0.11,1,1.05,0,0
1256,CA-2021-144638,10-03-2021,14-03-2021,Standard Class,MH-18115,Mick Hernandez,Home Office,Chester,Pennsylvania,East,19013,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,6.70,1,20.00%,0.50,No,Chuck Magee,2021,3,Mar,-0.23,1,14.36,0,0
1257,CA-2021-144638,10-03-2021,14-03-2021,Standard Class,MH-18115,Mick Hernandez,Home Office,Chester,Pennsylvania,East,19013,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,43.87,2,20.00%,11.52,No,Chuck Magee,2021,3,Mar,0.08,1,1.34,0,0
1258,US-2020-168620,24-12-2020,28-12-2020,Second Class,RB-19795,Ross Baird,Home Office,Charlotte,North Carolina,South,28205,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,27.88,3,70.00%,-20.45,No,Chuck Magee,2021,3,Mar,0.26,1,8.77,0,0
1259,US-2020-168620,24-12-2020,28-12-2020,Second Class,RB-19795,Ross Baird,Home Office,Charlotte,North Carolina,South,28205,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,540.05,3,20.00%,-47.25,No,Cassandra Brandow,2020,12,Dec,-0.73,1,19.52,0,0
1260,US-2020-168620,24-12-2020,28-12-2020,Second Class,RB-19795,Ross Baird,Home Office,Charlotte,North Carolina,South,28205,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,255.68,8,20.00%,76.70,No,Cassandra Brandow,2020,12,Dec,-0.09,1,108.01,0,0
1261,CA-2021-117079,23-10-2021,27-10-2021,Standard Class,JR-15700,Jocasta Rupert,Consumer,Jacksonville,Florida,South,32216,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,863.88,3,20.00%,107.99,No,Cassandra Brandow,2020,12,Dec,0.30,1,51.14,0,0
1262,US-2020-144393,28-10-2020,04-11-2020,Standard Class,SM-20950,Suzanne McNair,Corporate,Greenville,North Carolina,South,27834,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",17.62,4,70.00%,-14.09,No,Cassandra Brandow,2021,10,Oct,0.13,1,172.78,0,0
1263,CA-2021-105053,07-07-2021,09-07-2021,Second Class,CS-12355,Christine Sundaresam,Consumer,Long Beach,New York,East,11561,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,17.47,3,20.00%,6.33,No,Cassandra Brandow,2020,10,Oct,-0.80,1,12.33,0,0
1264,CA-2020-155992,01-10-2020,02-10-2020,First Class,CC-12220,Chris Cortes,Consumer,La Porte,Indiana,Central,46350,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,69.90,2,0.00%,18.87,No,Chuck Magee,2021,7,Jul,0.36,1,3.49,0,0
1265,CA-2020-155992,01-10-2020,02-10-2020,First Class,CC-12220,Chris Cortes,Consumer,La Porte,Indiana,Central,46350,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,41.85,5,0.00%,10.88,No,Kelly Williams,2020,10,Oct,0.27,1,0.00,0,0
1266,CA-2021-110380,02-09-2021,07-09-2021,Standard Class,PF-19225,Phillip Flathmann,Consumer,San Francisco,California,West,94122,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,6.57,3,0.00%,1.77,No,Kelly Williams,2020,10,Oct,0.26,1,0.00,0,0
1267,US-2018-167738,24-12-2018,29-12-2018,Standard Class,JC-16105,Julie Creighton,Corporate,Los Angeles,California,West,90045,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,142.86,1,0.00%,41.43,No,Anna Andreadi,2021,9,Sep,0.27,1,0.00,0,0
1268,US-2018-167738,24-12-2018,29-12-2018,Standard Class,JC-16105,Julie Creighton,Corporate,Los Angeles,California,West,90045,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",292.27,6,20.00%,18.27,No,Anna Andreadi,2018,12,Dec,0.29,1,0.00,0,0
1269,CA-2021-121412,23-09-2021,27-09-2021,Standard Class,BG-11695,Brooke Gillingham,Corporate,Louisville,Colorado,West,80027,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,29.33,3,20.00%,3.67,No,Anna Andreadi,2018,12,Dec,0.06,1,58.45,0,0
1270,CA-2021-100426,04-06-2021,08-06-2021,Standard Class,DC-12850,Dan Campbell,Consumer,Florence,Alabama,South,35630,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",12.48,2,0.00%,5.62,No,Anna Andreadi,2021,9,Sep,0.13,1,5.87,0,0
1271,US-2020-103646,21-04-2020,26-04-2020,Standard Class,SP-20545,Sibella Parks,Corporate,Chicago,Illinois,Central,60623,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,102.34,4,20.00%,-12.79,No,Cassandra Brandow,2021,6,Jun,0.45,1,0.00,0,0
1272,US-2020-103646,21-04-2020,26-04-2020,Standard Class,SP-20545,Sibella Parks,Corporate,Chicago,Illinois,Central,60623,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,48.79,3,80.00%,-126.86,No,Kelly Williams,2020,4,Apr,-0.13,1,20.47,0,0
1273,US-2020-103646,21-04-2020,26-04-2020,Standard Class,SP-20545,Sibella Parks,Corporate,Chicago,Illinois,Central,60623,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",44.85,8,80.00%,-67.27,No,Kelly Williams,2020,4,Apr,-2.60,1,39.03,0,0
1274,CA-2020-119186,26-05-2020,26-05-2020,Same Day,MS-17710,Maurice Satty,Consumer,Fort Worth,Texas,Central,76106,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,10.37,2,20.00%,3.63,No,Kelly Williams,2020,4,Apr,-1.50,1,35.88,0,0
1275,CA-2020-119186,26-05-2020,26-05-2020,Same Day,MS-17710,Maurice Satty,Consumer,Fort Worth,Texas,Central,76106,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,388.43,5,30.00%,-88.78,No,Kelly Williams,2020,5,May,0.35,1,2.07,0,0
1276,CA-2020-119186,26-05-2020,26-05-2020,Same Day,MS-17710,Maurice Satty,Consumer,Fort Worth,Texas,Central,76106,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),14.35,3,20.00%,5.20,No,Kelly Williams,2020,5,May,-0.23,1,116.53,0,0
1277,CA-2020-119186,26-05-2020,26-05-2020,Same Day,MS-17710,Maurice Satty,Consumer,Fort Worth,Texas,Central,76106,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,63.99,1,20.00%,-7.20,No,Kelly Williams,2020,5,May,0.36,1,2.87,0,0
1278,CA-2020-148698,02-05-2020,07-05-2020,Standard Class,BD-11770,Bryan Davis,Consumer,Houston,Texas,Central,77070,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,86.35,3,20.00%,5.40,No,Kelly Williams,2020,5,May,-0.11,1,12.80,0,0
