Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returns,Sales Person
1011,CA-2018-158540,2018-11-24,2018-11-26,First Class,VG-21790,Vivek Gonzalez,Consumer,San Diego,California,West,92037,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",151.72,4,0.00,27.31,No,Anna Andreadi
1012,CA-2021-118437,2021-06-17,2021-06-21,Second Class,PF-19165,Philip Fox,Consumer,Olympia,Washington,West,98502,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",155.25,3,0.00,46.58,No,Anna Andreadi
1013,CA-2021-118437,2021-06-17,2021-06-21,Second Class,PF-19165,Philip Fox,Consumer,Olympia,Washington,West,98502,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,14.03,1,0.00,4.07,No,Anna Andreadi
1014,US-2019-126214,2019-12-21,2019-12-24,Second Class,JS-15880,John Stevenson,Consumer,Seattle,Washington,West,98103,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,1618.37,13,0.00,356.04,Yes,Anna Andreadi
1015,US-2019-126214,2019-12-21,2019-12-24,Second Class,JS-15880,John Stevenson,Consumer,Seattle,Washington,West,98103,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,99.60,1,0.00,36.85,Yes,Anna Andreadi
1016,CA-2019-133025,2019-09-17,2019-09-19,Second Class,MO-17800,Meg O'Connel,Home Office,Los Angeles,California,West,90036,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,32.40,5,0.00,15.55,No,Anna Andreadi
1017,CA-2019-108665,2019-07-06,2019-07-10,Standard Class,KM-16225,Kalyca Meade,Corporate,New York City,New York,East,10011,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,13.96,2,0.00,6.70,No,Chuck Magee
1018,CA-2019-108665,2019-07-06,2019-07-10,Standard Class,KM-16225,Kalyca Meade,Corporate,New York City,New York,East,10011,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",155.82,3,0.00,63.89,No,Chuck Magee
1019,CA-2019-108665,2019-07-06,2019-07-10,Standard Class,KM-16225,Kalyca Meade,Corporate,New York City,New York,East,10011,TEC-PH-10004188,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,124.95,5,0.00,2.50,No,Chuck Magee
1020,CA-2019-108665,2019-07-06,2019-07-10,Standard Class,KM-16225,Kalyca Meade,Corporate,New York City,New York,East,10011,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,601.65,5,0.00,156.43,No,Chuck Magee
1021,CA-2019-124450,2019-04-27,2019-05-03,Standard Class,GT-14710,Greg Tran,Consumer,Washington,District of Columbia,East,20016,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,22.74,3,0.00,8.87,No,Chuck Magee
1022,CA-2019-124450,2019-04-27,2019-05-03,Standard Class,GT-14710,Greg Tran,Consumer,Washington,District of Columbia,East,20016,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1267.53,3,0.00,316.88,No,Chuck Magee
1023,CA-2019-124450,2019-04-27,2019-05-03,Standard Class,GT-14710,Greg Tran,Consumer,Washington,District of Columbia,East,20016,TEC-MA-10004212,Technology,Machines,Cisco SPA525G2 5-Line IP Phone,1379.92,8,0.00,648.56,No,Chuck Magee
1024,CA-2019-167269,2019-06-16,2019-06-20,Standard Class,PB-19150,Philip Brown,Consumer,Philadelphia,Pennsylvania,East,19134,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,6.21,2,0.20,2.17,No,Chuck Magee
1025,CA-2021-106964,2021-12-17,2021-12-20,First Class,HR-14770,Hallie Redmond,Home Office,Los Angeles,California,West,90045,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,11.81,2,0.20,4.28,No,Anna Andreadi
1026,CA-2020-126529,2020-01-11,2020-01-13,Second Class,DE-13255,Deanra Eno,Home Office,Springfield,Ohio,East,45503,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,15.55,3,0.20,5.44,Yes,Chuck Magee
1027,CA-2020-126529,2020-01-11,2020-01-13,Second Class,DE-13255,Deanra Eno,Home Office,Springfield,Ohio,East,45503,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,63.31,3,0.20,20.58,Yes,Chuck Magee
1028,CA-2020-126529,2020-01-11,2020-01-13,Second Class,DE-13255,Deanra Eno,Home Office,Springfield,Ohio,East,45503,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,15.59,2,0.40,-9.87,Yes,Chuck Magee
1029,CA-2018-163552,2018-07-11,2018-07-15,Standard Class,LA-16780,Laura Armstrong,Corporate,Hackensack,New Jersey,East,7601,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,177.20,5,0.00,83.28,No,Chuck Magee
1030,CA-2018-163552,2018-07-11,2018-07-15,Standard Class,LA-16780,Laura Armstrong,Corporate,Hackensack,New Jersey,East,7601,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,197.97,3,0.00,57.41,No,Chuck Magee
1031,CA-2018-163552,2018-07-11,2018-07-15,Standard Class,LA-16780,Laura Armstrong,Corporate,Hackensack,New Jersey,East,7601,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,854.94,3,0.00,213.74,No,Chuck Magee
1032,CA-2018-163552,2018-07-11,2018-07-15,Standard Class,LA-16780,Laura Armstrong,Corporate,Hackensack,New Jersey,East,7601,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,124.11,9,0.00,52.13,No,Chuck Magee
1033,CA-2018-163552,2018-07-11,2018-07-15,Standard Class,LA-16780,Laura Armstrong,Corporate,Hackensack,New Jersey,East,7601,OFF-LA-10001175,Office Supplies,Labels,Avery 514,14.40,5,0.00,7.06,No,Chuck Magee
1034,CA-2020-109820,2020-11-20,2020-11-22,First Class,AG-10390,Allen Goldenen,Consumer,Cincinnati,Ohio,East,45231,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,15.70,3,0.20,5.10,No,Chuck Magee
1035,CA-2020-109820,2020-11-20,2020-11-22,First Class,AG-10390,Allen Goldenen,Consumer,Cincinnati,Ohio,East,45231,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,2.63,2,0.70,-1.93,No,Chuck Magee
1036,CA-2020-109820,2020-11-20,2020-11-22,First Class,AG-10390,Allen Goldenen,Consumer,Cincinnati,Ohio,East,45231,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,14.43,3,0.70,-10.58,No,Chuck Magee
1037,CA-2020-113061,2020-04-22,2020-04-26,Standard Class,EL-13735,Ed Ludwig,Home Office,Jefferson City,Missouri,Central,65109,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,86.62,2,0.00,8.66,No,Kelly Williams
1038,CA-2019-127418,2019-06-13,2019-06-14,First Class,JJ-15445,Jennifer Jackson,Consumer,Los Angeles,California,West,90004,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,36.62,3,0.20,13.73,No,Anna Andreadi
1039,CA-2021-121818,2021-11-20,2021-11-21,First Class,JH-15430,Jennifer Halladay,Consumer,Burlington,North Carolina,South,27217,OFF-AR-10000203,Office Supplies,Art,Newell 336,23.97,7,0.20,2.70,No,Cassandra Brandow
1040,CA-2021-121818,2021-11-20,2021-11-21,First Class,JH-15430,Jennifer Halladay,Consumer,Burlington,North Carolina,South,27217,OFF-AR-10004790,Office Supplies,Art,Staples in misc. colors,28.73,3,0.20,1.80,No,Cassandra Brandow
1041,CA-2020-127670,2020-03-20,2020-03-24,Standard Class,RD-19660,Robert Dilbeck,Home Office,Saint Peters,Missouri,Central,63376,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,697.16,4,0.00,146.40,No,Kelly Williams
1042,CA-2020-102981,2020-09-06,2020-09-09,Second Class,MO-17500,Mary O'Rourke,Consumer,New York City,New York,East,10035,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,31.86,2,0.00,11.15,No,Chuck Magee
1043,CA-2020-102981,2020-09-06,2020-09-09,Second Class,MO-17500,Mary O'Rourke,Consumer,New York City,New York,East,10035,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",722.35,3,0.20,90.29,No,Chuck Magee
1044,CA-2021-115651,2021-07-09,2021-07-12,First Class,NS-18640,Noel Staavos,Corporate,Chicago,Illinois,Central,60610,OFF-AR-10001130,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",8.84,5,0.20,2.98,No,Kelly Williams
1045,CA-2021-115651,2021-07-09,2021-07-12,First Class,NS-18640,Noel Staavos,Corporate,Chicago,Illinois,Central,60610,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,58.46,9,0.80,-146.16,No,Kelly Williams
1046,CA-2021-152702,2021-10-12,2021-10-16,Standard Class,SN-20710,Steve Nguyen,Home Office,Rockford,Illinois,Central,61107,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",254.60,14,0.30,-18.19,No,Kelly Williams
1047,CA-2020-169103,2020-03-08,2020-03-13,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Miami,Florida,South,33142,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1363.96,5,0.20,85.25,No,Cassandra Brandow
1048,CA-2020-169103,2020-03-08,2020-03-13,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Miami,Florida,South,33142,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,3,0.20,-3.84,No,Cassandra Brandow
1049,CA-2018-139192,2018-05-27,2018-06-01,Second Class,LC-16885,Lena Creighton,Consumer,San Francisco,California,West,94109,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,1113.50,12,0.20,125.27,No,Anna Andreadi
1050,CA-2018-139192,2018-05-27,2018-06-01,Second Class,LC-16885,Lena Creighton,Consumer,San Francisco,California,West,94109,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,99.99,1,0.00,38.00,No,Anna Andreadi
1051,US-2019-153500,2019-07-03,2019-07-05,First Class,DG-13300,Deirdre Greer,Corporate,Philadelphia,Pennsylvania,East,19134,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,168.46,2,0.20,-29.48,No,Chuck Magee
1052,US-2019-153500,2019-07-03,2019-07-05,First Class,DG-13300,Deirdre Greer,Corporate,Philadelphia,Pennsylvania,East,19134,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",6.72,2,0.20,2.44,No,Chuck Magee
1053,US-2019-153500,2019-07-03,2019-07-05,First Class,DG-13300,Deirdre Greer,Corporate,Philadelphia,Pennsylvania,East,19134,FUR-FU-10004460,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",282.89,9,0.20,56.58,No,Chuck Magee
1054,CA-2019-110667,2019-04-04,2019-04-08,Standard Class,NF-18595,Nicole Fjeld,Home Office,New York City,New York,East,10009,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,11.16,2,0.00,4.35,No,Chuck Magee
1055,CA-2019-110667,2019-04-04,2019-04-08,Standard Class,NF-18595,Nicole Fjeld,Home Office,New York City,New York,East,10009,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,108.40,2,0.00,22.76,No,Chuck Magee
1056,CA-2019-110667,2019-04-04,2019-04-08,Standard Class,NF-18595,Nicole Fjeld,Home Office,New York City,New York,East,10009,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,82.34,3,0.20,27.79,No,Chuck Magee
1057,CA-2019-110667,2019-04-04,2019-04-08,Standard Class,NF-18595,Nicole Fjeld,Home Office,New York City,New York,East,10009,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,9.09,4,0.20,3.29,No,Chuck Magee
1058,CA-2021-167150,2021-12-10,2021-12-17,Standard Class,BP-11185,Ben Peterman,Corporate,San Diego,California,West,92037,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,19.94,4,0.20,7.23,No,Anna Andreadi
1059,CA-2021-167150,2021-12-10,2021-12-17,Standard Class,BP-11185,Ben Peterman,Corporate,San Diego,California,West,92037,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",65.57,2,0.20,22.95,No,Anna Andreadi
1060,CA-2020-105284,2020-11-24,2020-12-01,Standard Class,MG-17650,Matthew Grinstein,Home Office,Philadelphia,Pennsylvania,East,19143,OFF-FA-10001754,Office Supplies,Fasteners,Stockwell Gold Paper Clips,4.42,3,0.20,1.60,No,Chuck Magee
1061,US-2019-125374,2019-03-23,2019-03-29,Standard Class,JD-16060,Julia Dunbar,Consumer,Houston,Texas,Central,77095,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,107.77,2,0.30,-29.25,No,Kelly Williams
1062,CA-2019-161263,2019-04-16,2019-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,Toledo,Ohio,East,43615,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,45.22,3,0.20,4.52,No,Chuck Magee
1063,CA-2019-161263,2019-04-16,2019-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,Toledo,Ohio,East,43615,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",10.42,7,0.20,-2.21,No,Chuck Magee
1064,CA-2019-161263,2019-04-16,2019-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,Toledo,Ohio,East,43615,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,7.87,3,0.20,1.28,No,Chuck Magee
1065,CA-2019-161263,2019-04-16,2019-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,Toledo,Ohio,East,43615,TEC-PH-10002115,Technology,Phones,Plantronics 81402,118.78,3,0.40,-27.72,No,Chuck Magee
1066,CA-2019-161263,2019-04-16,2019-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,Toledo,Ohio,East,43615,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,1.45,1,0.20,0.24,No,Chuck Magee
1067,CA-2019-161263,2019-04-16,2019-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,Toledo,Ohio,East,43615,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",55.47,5,0.70,-46.23,No,Chuck Magee
1068,CA-2020-157686,2020-10-01,2020-10-02,First Class,BD-11620,Brian DeCherney,Consumer,San Francisco,California,West,94122,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.85,4,0.20,12.18,No,Anna Andreadi
1069,US-2021-139955,2021-09-28,2021-09-30,Second Class,CM-12160,Charles McCrossin,Consumer,Brownsville,Texas,Central,78521,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,1.74,1,0.20,-0.35,No,Kelly Williams
1070,US-2019-150161,2019-07-25,2019-07-29,Standard Class,RB-19795,Ross Baird,Home Office,Philadelphia,Pennsylvania,East,19143,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,25.18,4,0.70,-18.46,No,Chuck Magee
1071,CA-2019-144652,2019-11-20,2019-11-26,Standard Class,SN-20560,Skye Norling,Home Office,Los Angeles,California,West,90008,OFF-AR-10003732,Office Supplies,Art,Newell 333,19.46,7,0.00,5.06,No,Anna Andreadi
1072,CA-2020-152814,2020-04-28,2020-05-02,Standard Class,EH-14005,Erica Hernandez,Home Office,Denver,Colorado,West,80219,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,29.47,3,0.20,9.95,Yes,Anna Andreadi
1073,CA-2021-106943,2021-11-14,2021-11-19,Standard Class,FO-14305,Frank Olsen,Consumer,New York City,New York,East,10035,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,8.64,2,0.20,3.02,No,Chuck Magee
1074,CA-2020-134348,2020-11-12,2020-11-19,Standard Class,MS-17710,Maurice Satty,Consumer,Mesa,Arizona,West,85204,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,6.27,5,0.70,-4.60,No,Anna Andreadi
1075,CA-2020-134348,2020-11-12,2020-11-19,Standard Class,MS-17710,Maurice Satty,Consumer,Mesa,Arizona,West,85204,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,4.37,7,0.70,-3.35,No,Anna Andreadi
1076,CA-2020-134348,2020-11-12,2020-11-19,Standard Class,MS-17710,Maurice Satty,Consumer,Mesa,Arizona,West,85204,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,31.98,2,0.20,2.00,No,Anna Andreadi
1077,CA-2020-161781,2020-09-29,2020-09-30,First Class,CC-12100,Chad Cunningham,Home Office,Columbus,Indiana,Central,47201,OFF-AR-10000255,Office Supplies,Art,Newell 328,40.88,7,0.00,10.63,No,Kelly Williams
1078,CA-2021-132521,2021-09-23,2021-09-25,Second Class,DW-13540,Don Weiss,Consumer,Seattle,Washington,West,98105,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,119.96,2,0.00,33.59,No,Anna Andreadi
1079,CA-2021-132521,2021-09-23,2021-09-25,Second Class,DW-13540,Don Weiss,Consumer,Seattle,Washington,West,98105,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31.44,3,0.00,8.49,No,Anna Andreadi
1080,CA-2021-132521,2021-09-23,2021-09-25,Second Class,DW-13540,Don Weiss,Consumer,Seattle,Washington,West,98105,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,6.88,1,0.20,2.32,No,Anna Andreadi
1081,CA-2019-110016,2019-11-29,2019-12-04,Standard Class,BT-11395,Bill Tyler,Corporate,Detroit,Michigan,Central,48227,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,19.92,4,0.00,9.36,No,Kelly Williams
1082,CA-2019-110016,2019-11-29,2019-12-04,Standard Class,BT-11395,Bill Tyler,Corporate,Detroit,Michigan,Central,48227,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",1106.91,9,0.00,121.76,No,Kelly Williams
1083,US-2020-143819,2020-03-01,2020-03-05,Standard Class,KD-16270,Karen Daniels,Consumer,Yonkers,New York,East,10701,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,836.59,8,0.40,-264.92,No,Chuck Magee
1084,US-2020-143819,2020-03-01,2020-03-05,Standard Class,KD-16270,Karen Daniels,Consumer,Yonkers,New York,East,10701,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,26.38,1,0.00,12.13,No,Chuck Magee
1085,US-2020-143819,2020-03-01,2020-03-05,Standard Class,KD-16270,Karen Daniels,Consumer,Yonkers,New York,East,10701,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,362.92,2,0.00,105.25,No,Chuck Magee
1086,US-2020-143819,2020-03-01,2020-03-05,Standard Class,KD-16270,Karen Daniels,Consumer,Yonkers,New York,East,10701,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,4899.93,7,0.00,2400.97,No,Chuck Magee
1087,CA-2020-167584,2020-08-12,2020-08-12,Same Day,LC-16870,Lena Cacioppo,Consumer,Des Moines,Iowa,Central,50315,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,6.48,1,0.00,3.11,No,Kelly Williams
1088,CA-2020-166163,2020-08-15,2020-08-20,Second Class,CY-12745,Craig Yedwab,Corporate,Oakland,California,West,94601,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),71.98,3,0.20,7.20,No,Anna Andreadi
1089,CA-2020-166163,2020-08-15,2020-08-20,Second Class,CY-12745,Craig Yedwab,Corporate,Oakland,California,West,94601,OFF-LA-10000452,Office Supplies,Labels,Avery 488,3.15,1,0.00,1.51,No,Anna Andreadi
1090,CA-2021-158407,2021-06-04,2021-06-10,Standard Class,LW-16990,Lindsay Williams,Corporate,Monroe,North Carolina,South,28110,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.98,2,0.20,2.00,No,Cassandra Brandow
1091,CA-2021-158407,2021-06-04,2021-06-10,Standard Class,LW-16990,Lindsay Williams,Corporate,Monroe,North Carolina,South,28110,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,71.98,2,0.20,25.19,No,Cassandra Brandow
1092,CA-2019-143490,2019-12-06,2019-12-13,Standard Class,NP-18325,Naresj Patel,Consumer,San Diego,California,West,92105,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,120.15,9,0.00,33.64,Yes,Anna Andreadi
1093,CA-2019-143490,2019-12-06,2019-12-13,Standard Class,NP-18325,Naresj Patel,Consumer,San Diego,California,West,92105,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,219.18,2,0.20,19.18,Yes,Anna Andreadi
1094,CA-2019-165085,2019-12-27,2019-12-31,Standard Class,BT-11485,Brad Thomas,Home Office,Clinton,Maryland,East,20735,OFF-PA-10000605,Office Supplies,Paper,Xerox 1950,28.90,5,0.00,14.16,No,Chuck Magee
1095,CA-2019-165085,2019-12-27,2019-12-31,Standard Class,BT-11485,Brad Thomas,Home Office,Clinton,Maryland,East,20735,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,355.96,2,0.00,103.23,No,Chuck Magee
1096,CA-2021-160423,2021-01-21,2021-01-26,Standard Class,PS-19045,Penelope Sewall,Home Office,Charlotte,North Carolina,South,28205,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",348.21,7,0.20,30.47,No,Cassandra Brandow
1097,CA-2021-160423,2021-01-21,2021-01-26,Standard Class,PS-19045,Penelope Sewall,Home Office,Charlotte,North Carolina,South,28205,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,35.78,7,0.70,-28.63,No,Cassandra Brandow
1098,CA-2018-159338,2018-06-25,2018-06-28,First Class,NS-18640,Noel Staavos,Corporate,Los Angeles,California,West,90049,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables,447.84,5,0.20,11.20,Yes,Anna Andreadi
1099,CA-2020-107216,2020-06-14,2020-06-17,First Class,PV-18985,Paul Van Hugh,Home Office,San Francisco,California,West,94122,OFF-AR-10001545,Office Supplies,Art,Newell 326,7.04,4,0.00,2.04,No,Anna Andreadi
1100,CA-2020-107216,2020-06-14,2020-06-17,First Class,PV-18985,Paul Van Hugh,Home Office,San Francisco,California,West,94122,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",8.73,3,0.00,4.10,No,Anna Andreadi
